review_id,user_name,date,score,review,thumbs_up_count,app_version
74b3bed4-db38-4a5d-a2d7-256684043a1f,Darmansyah New,5/26/2026 4:18,5,aplikasinya bagus dan sangat membantu sekali,,4.16.1
292e8afd-b6ae-4a2e-be12-435a9ae96d55,Rochmani Anik,5/26/2026 4:11,2,"aplikasi paling bikin susah... sdh bs daftar, sdh bs masuk, tp keluar sndri... masuk LG sdh masukin nik dan password... tp gagal masuk terus... pdhl sdh mau buat dftr online...",,4.17.0
167730cb-526e-4d26-9b37-3f792bf336c6,Yayu apriantini,5/26/2026 4:02,1,"ribet,. kdang otomatis log out,.. jd klo mau log in kdang susah wlopun nik sma password nya udah bner",,4.17.0
c6767a36-2025-4371-9b9d-617a26152432,Barviv 678,5/26/2026 3:55,5,"PAK BU, YANG BENER AJA KALO DAFTAR HARUS VERIFIKASI MUKA INI SUDAH BANGET. TOLONG DONG RAKYAT DI DENGAR, ORANG YANG SAKIT GA SEMUANYA BISA DI FOTO. PLIS DEH, YANG PINTER DIKIT DONG UBAH KEBIJAKAN NYA KEK KAYAK HARUS MASUKIN NOMER HAPE AKTIF AJA. PLIS DEH YA, ABANG AKU MAU BEROBAT DI SURUH HARUS BIKIN ONLINE ANTRIANNYA, BUAT AKUN KO RIBET BANGET HARUS MUKA JUGA? KAPAN SI BU, PAK, BANTU SENDIKIT DONG. KALO MAU BIKIN KAYAK GINI MIKIR2 LAGI, PLIS DEH BIKIN VERSI BARU YANG GA RIBET BUAT DAFTAR",,4.16.1
22a13971-8e48-4cee-a793-166ca7e16f21,Salam Sukses,5/26/2026 3:31,5,Pake aplikasi mobile jkn lebih cepat prosesnya. good job.,,4.17.0
90382239-3f34-499a-b623-747ceb948ec2,Byx's Asy'ari,5/26/2026 3:27,5,"aplikasi nya sangat bagus, bahkan ketika ingin menyampaikan keluhan tidak ada jawaban malah tertulis error, please try again. sudah dicoba berkali-kali tapi masih sama seperti itu. padahal sebelum nya masih baik-baik saja dan dibalas. aplikasi yang terlalu bagus patut diapresiasi jempol kebawah",,
169b77ac-8748-4bd6-9e6d-bc1d1159e50f,Yudi Forever5,5/26/2026 3:23,1,"minta kode Verifikasi susah amat, gak niat banget aplikasinya,",,4.17.0
92a9c3b2-f896-4375-b652-29d0d4145ac2,Wayan Yasa,5/26/2026 3:00,1,kenapa setiap kali lojin ke apk ini prefikasi wajah tidak bisa bulak balik daftar ujung ujung nya gak bisa lojin ke apk jkn,,4.16.1
92ebf0f3-c41b-4aa8-b099-a282045a03df,Solikhindkr,5/26/2026 2:53,5,aplikasi makin canggih pelayanan di harapkan di permudah,,
9b7552c7-8fb9-451a-bab4-cc9bae9a0785,may rani,5/26/2026 2:32,5,aplikasi bisa pindah tempat untuk fasilitas kesehatan tingkat 1,,4.16.1
f727dbdf-51a1-44ab-9524-b2214a4e2617,Muhamad Jaelani,5/26/2026 2:13,5,"yg bilang aplikasi ga kebuka itu yg ga tau kalo buka aplikasi dan daftar itu ga cuma pake kuota aja tapi harus pake pulsa, jgn norak kalo ga tau jgn asal komentar aja tanya biar ga oon",,4.17.0
a71a57c7-ae33-4074-8cee-d6ec001aa570,Dedi Kurniawan,5/26/2026 2:11,5,"mudah cepat dan sangat membantu perubahan data , faskes dll terima kasih semoga kedepan lebih baik lagi",,
166f6418-951a-4021-a93f-789c93b01cda,Sutardi,5/26/2026 2:07,1,"MAKIN KESINI MAKIN MENYULITKAN. KERUMAH SAKIT HARUS CHECK IN DITEMPAT, KASIAN ADA BEBERAPA LANSIA YANG DATENG BEROBAT TAPI GA PUNYA HP JADI RIBET, HARUS KEKANTOR BPJS DULU BARU BALIK LAGI KE RS, MANA APLIKASI LEMOT BGT, APLIKASI LOGOUT TERUS",,4.16.1
ea6b4880-128e-47c9-b8bb-bfdf012f489b,Tile Hamada,5/26/2026 2:02,5,Tolong dong jkn kalau mau ngambil antrian jangan di kasih jarak mana ngaco lagi ngasih jarak harus 1km masih aja ngga bisa ujung ujungnya tetep di depan rs kalau kaya gitu ngapain di adain daftar di rs nya aja sekalian di adain ini bukanya mudah malah nambah repot,,4.16.1
34e35158-8c39-409e-a87f-296894602f3e,Mad Ali Ali,5/26/2026 1:52,5,semakin mantap Aplikasi JkN semoga lebih cepat buat dalam proses pembayaran di status Applikasinya..,,4.16.1
e7fbb6e9-e566-4679-8b8c-89ecbbfe87a0,Ikram Abdullah,5/26/2026 1:49,5,tolong benar benar benerin aplikasi ini.,,
c6968c8c-bcfe-434d-b33f-f69cc2133211,Poti Saifudin,5/26/2026 1:48,1,"aplikasi macam apa ini. disuruh verifikasi dengan nomor hp. dimasukan nomornya katanya ""Permintaan belum di proses. Mohon maaf atas ketidaknyamanan anda"" sampe berjam jam di RS cuma mau verifikasi aja ga bisa",,
5e25e823-040b-40be-8235-04c971fffa6f,Aleva,5/26/2026 1:41,1,aplikasi tidak bisa dibuka karena capctha tidak keluar dan hanya muter2 terus.. Orang IT nya makin lama makin sampah.,,
79a82666-e0e5-4d45-90fd-9b6a9000a538,Agus Kristianto,5/26/2026 1:31,4,sangat membantu dengan adanya aplikasi jkn,,4.17.0
f80ac701-3bb7-4922-a8b0-75aa334a8974,Artur Ramandika,5/26/2026 0:53,1,"aplikasi gagal total, ngatur kamera untuk vermuk saja susah sekali , sekarang kan sudah ada ai kenapa untuk programmer nya tidak adaptasi menggunakan ai untuk memudahkan user ?",,4.16.1
4f26666c-e761-4fa2-9199-a014226963d1,Refan Nugraha,5/26/2026 0:04,1,"1.benerin verifikasi kamera kameranya masih lawan arah 2.perbaikin sistem kode otp,better kirim wa daripada sms,udah nyoba 3x ga masuk²",,4.16.1
c5f6b5cd-8dc1-4caa-84d8-00d5b470a6f6,Galon Rz,5/25/2026 23:42,1,"Ribet banget mau periksain anak aja harus dipersulit begini, Daftar harus aja jkn, tapi login jkn susahnya minta ampun contoh noh negara tetangga cuma modal E-ktp semua beres.",,
1eabfc76-b325-40a0-b18a-93e7f738d357,Zulpan,5/25/2026 23:26,1,aplikasinya ribet.. gk bisa digunakan.. banyak bug.. di fitur pengenalan wajahnya gk jalan padahal udh di kasih iziin,,4.17.0
3f5413dc-cda0-4e0c-aa1e-2546a4fad0ce,Wahyu Yuliadi,5/25/2026 23:02,5,Kemudahan & Kelengkapan Semakin membaik Terus Tingkatkan,,4.17.0
bad8abd7-3815-4117-80e0-b5b97bd74e61,Johannes Sihombing,5/25/2026 17:51,3,kesulitannya respon masuk di aplikasi nyaa,,4.16.1
3a6be4ab-54a3-44cc-8d56-1b9754161f59,Diki Kurniawan,5/25/2026 16:37,1,"gak guna setelah update gak bisa login, maaf permintaan anda belum bisa diproses. mohon maaf atas ketidaknyaman",,
1b2e81bf-f940-470b-8bed-7600c3e0bdc6,Diana Maryam,5/25/2026 15:33,1,aplikasi aneh log out sendiri. giliran udah login NIK sama password gagal salah lah padahal jelas-jelas sudah terdaftar,,4.16.1
6535f232-67f2-4ed8-a0c1-a5bcddfaafb2,Suparno Parno,5/25/2026 15:29,1,apikasinya sangat sangat jelek sudah daptar berulang ulang juga tidak msk sampai habis pulsa 50 ribu habis untuk buat akun jkn tetep tidak bisa msk tlng di perbaiki aplikasinya jangan sampai merugikan orang kalo bisa mlh membantu trima kasih,,
a46e8246-a5f7-40b5-a5fc-2eb88e9f6abe,Fathiyah Sa'adah,5/25/2026 14:21,1,"ini kok untu nomer 088 dobel ga bisa?????, malah kalo nomerny 08 malah bisa verivikasiii??? iniii gimana ga recomen banget jadi aplikasi",,4.17.0
9ca6c8e2-05cb-4816-a00b-a9bbdea9bde8,Wafiq Khollilullah,5/25/2026 14:14,1,"aplikasi menyulitkan hidup..kode otpny sangat lama sekali nggx masuk²....pdhal kuota full...tpi udah bbrapa x nggx masuk"" kode nya..mna nunggu 300 detik pula...sungguh mengecewakan",,4.16.1
c2c28e9a-6f5d-4f88-9a3e-8f4969bd66b9,Dewi Wulan Dari,5/25/2026 14:04,1,"kenapa setelah diupdate malah lemot banget? sebelumnya oke-oke aja daftar langsung dapat nomor antrian, ini setelah diupdate malah katanya server sibuk, belum bisa dapat antrian nanti suruh kembali lagi. apaan sih bukannya makin bagus malah tambah jelek.",,4.16.1
eaf4312e-924d-405c-a71c-5bd755ef45f5,Priyo anpaki,5/25/2026 13:41,5,"sangat membantu, semoga warga negara indonesia mendapatkan manfaat aminn",,4.17.0
5134b463-b939-4b6b-9a26-4cda74cde5d7,Gilang Febry Yudiawan,5/25/2026 13:17,1,"ini kenapa aplikasinya di hp saya tidak bisa di gunakan ya setelah update tertera ""untuk alasan keamanan aplikasi tidak dapat berjalan pada perangkat yang dilakukan root"" padahal hp saya tidak di root dan sebagainya hp setelan pabrik! mohon pencerahannya",,4.11.2
dcfe5422-a195-41b0-bd77-a546e16f94d5,Achmad Mukhlasin,5/25/2026 13:11,1,"aplikasi pemerintah tapi burik, skrining kesehatan saja sulit, ga bisa nyimpen",,
e52a6db4-9fd9-4b05-9ac4-acd4df6aff56,NABILA AZZAHRA - 631,5/25/2026 12:42,1,jujur gw ga suka rumah sakit sekarang harus berpegangan sama jkn mungkin nilai plusnya ada di tangan pekerja tapi nilai minusnya ada pada pasien harus nunggu dua Minggu - tiga Minggu untuk antrian penanganan sementara kondisi pasien itu sendiri tidak memungkinnkan jujur nurani hati manusia udah jatuh ke sistem efisensi yg berembel2 kan penangannan yg sistematis namun sangat tidak kompeten. jujur kecewa dengan sistem rumah sakit di Indonesia bukan penanganan cepat yg di utamakan .,,
66bd5e32-8fb0-43ae-b0d2-f546e545d69f,ackerman fushiguro,5/25/2026 12:30,5,gabisa verifikasi wajah. padahal udah ngikutin sistem gapake apa-apa (kacamata/masker) tapi tetep perintahnya munculnya jangan pake apa-apa hhh,,
1fefb3ae-d8f9-41ea-a840-af1e7d1c4107,Windi Septiani,5/25/2026 12:24,1,gk jelas anjirrr keluar sendiri harus daftar lagi bikin ribet aja,,4.17.0
3d4a3d9b-1a3c-4ba4-b681-5833951ad146,NGENDOK SANTUY,5/25/2026 12:17,1,"ga guna sumpah, ribet banget, kode otp ga masuk walaupun udah di akal""",,4.16.1
70ca12d9-07e2-4eab-8e16-0a2d80b9d153,jakartasaurus,5/25/2026 11:37,5,sangat d butuhkan semoga mudah d gunakan,,4.17.0
24252381-9693-480d-98db-3c460dc18328,Nfitriani,5/25/2026 11:32,1,"makin sini aplikasi makin gajelas, susah login padahal nik kata sandi udah benar, giliran klik kata sandi lupa, bikin yang baru, kan harus pake nik sama no hp, tpi bilang nya nomor anda bukan ini nik juga sama bukan ini",,4.16.1
5c37488f-641a-47a8-b637-c326d83937c3,Pande Banteng,5/25/2026 10:21,1,apl ga bisa di pakek daftar aja ga bisa verifikasi lwt sms ga msuk masuk,,
3dc97548-1346-4688-a76b-c789208c66ed,Ha San,5/25/2026 10:18,2,"pancene bpjs dobol,,wis dowload wis buwang tiga permainan,masih saja katanya ruang gak cukup,ngabisin kuota iya,mbuwang tiga permainane inyong,ndarani ora dowload maning,,",,
a61e400d-e214-4f9f-8f2d-ea61e6e3ed8f,hiya hiya,5/25/2026 10:12,1,"aplikasi jelek gabisa login lagi butuh juga, IT BPJS nya kebanyakan tidur",,4.16.1
c0fc961c-30b4-4dd1-ba14-75e85b18ecc0,dedi rotama,5/25/2026 9:16,2,"kenapa selalu log out dari akun sendiri sih, padahal hp dll udah bener -_-",,
17712165-025e-4e8a-90c6-d531c343933a,Usman AS,5/25/2026 9:13,5,saya sudah 5 hari coba. no HP tdk ada notif masuk. kalo tdk niat bikin D down saja jgan buat klo bikin report aja.,,4.16.1
adc4c310-95ba-4025-a5ae-b431184c0525,Sandy Andrian,5/25/2026 8:33,1,daftar selalu kendala di nomor tlp selalu ga bsa eror mulu ni aplikasi betulin dong,,4.16.1
3cdd7c0f-afba-4846-b886-9d938475ea63,rizky sandi,5/25/2026 7:36,5,APLIKASI BOBROK MAU DAFTAR AJA KODE OTP GAK PERNAH TERKIRIM PERBAIKI LAGI BIAR TIDAK MEMPERSULIT HIDUP,,4.16.1
153e5a92-b06b-4dc9-af64-b3471f4cf151,Endang Soelistijowati,5/25/2026 7:26,1,"BACA BAIK BAIK, NGAPAIN MEMPERSULIT HAL YANG SUDAH DIPERMUDAH? aplikasi jelek gabisa dibuka, dikira semua orang melek sama sosial media.",,4.16.1
5234a253-c0a5-4ec0-ba1d-7a529d20258b,Akhmad Rizki Pambudi Jombang,5/25/2026 7:14,5,semakin banyak sekali manfaat nya & semoga nanti bisa semakin lebih baik lagi & berkembang lagi.,,4.16.1
e626e158-9265-4572-8c07-f8f23416f406,Nur Aisyah,5/25/2026 6:19,5,gercep banget kalo pengen pindah faskes makasih yaa min,,4.17.0
205c5c8a-d2b5-436b-a7b8-fd842f32d8d8,Ghefrico,5/25/2026 6:15,1,"nunggu kode otp nomor gak masuk masuk pdhal no btul jaringan bagus, hdehhh",,
87ba8f2b-5af0-4aba-8015-8d93f2fb6b68,jakik gantengbanget,5/25/2026 6:06,1,"apk BAPUKKKKKKKKM lu bisa kagasi bikin apk yang bener,bikin apk aja kaga becus apalagi kerjaannya, bnyk eror bug apalagi pas foto kamer pldh udh jelas2 terang full muka bahkan Sampek nambah lightning masih aja kaga bisa kediteck mau lu apaan dah, lu hire tim it dimnaa si kok ga becus banget gitu bikin apk,blm lagi kalo ga sengaja keluar,eh ngulang lagi tuh ngisi datanya pdhl baru mau daftar udh susahnya setengah mati",,4.16.1
ae39d17d-d468-4b48-8c5a-3a922c16d36a,Novita Sirigan,5/25/2026 4:50,2,"tambahkankanlah opsi untuk simpan otomatis kata sandi, karena setiap ada update pasti harus masukan nik dan kata sandi lagi",,4.17.0
63dedc03-ad96-42d4-95de-6869247ad8f1,Agus Suprayogi,5/25/2026 4:42,3,"aplikasi bikin emosi, mau masuk susahnya luar biasa, setiap bulan suruh login.",,4.16.1
77beaa53-2d1c-4e43-97cf-3d0c0110fbbf,Kumakou,5/25/2026 4:08,1,Aneh hp gak di root terdeteksi root. lah gimana makenya coba. Pucu aplikasi bank aja gak seribet ini.,,4.16.1
0a2de24c-4f8e-40b9-901b-a71a9c658de4,Boy Daniel Marpaung,5/25/2026 4:07,1,"apa perlu mobile JKN ku spam bot 🌟 1 ? Mumpung kerjaku review app playstore. OTP ga masuk², pulsa ada, paket ada. Segini parah kah kalian buat registrasi?",,4.16.1
5a84505f-f33f-439f-bb92-9119382e6833,Reza Reza,5/25/2026 3:51,1,tolong diperbaiki masa nomor verifikasinya berbeda dengan nomor yang dikasih pas mendaftar akun,,4.16.1
fa593836-cd4d-4282-abb4-65fd54b465d4,sky milk (Ryannda),5/25/2026 3:42,1,"ribet bgt aplikasi nya, udahtau pake bpjs tuh ga mampu malah disuruh isi pulsa segala cuma buat dapetin sms otp",,4.16.1
af7a1884-7d69-4c2a-be33-1900a8819016,Sandika Dup,5/25/2026 3:41,1,"gua kasih bintang 0 klo ada, aplikasi ga jls bsa bsanya kluar sndri",,4.16.1
7f527577-656c-4e37-963c-119254552b62,Surya Lesmana,5/25/2026 3:39,4,"aplikasi bagus, tapi sayang beberapa pelayanan dari dokter tidak ramah 😅",,
2aa5e835-3e1d-4ed7-9884-5f8dd5a9fccf,nama samaran,5/25/2026 3:13,1,"GA BERGUNA!! UDAH DAFTAR NYA LAMA,PAS JADI EHH WAKTU NUNGGU DI RS TIDAK SESUSAI JAM,DOKTER NYA PERGI PERGI GAJELAS, NUNGGU KOK SAMPE 3 JAM GA DI LAYANI SAMA SEKALI!!",,
757cbba6-8207-48e9-a265-058b1f2902db,Adryansa Aso,5/25/2026 3:00,2,Nyalahin jaringan costumer padahal dari sistem yang lalot,,4.16.1
aef6cfe8-808e-44e3-9219-0dfde059bd61,Vivi Ainun,5/25/2026 2:57,1,kode otp ngga dikirim kirim! mau sehat malah jadi dipersulit gini buat berobat,,
76b9b318-5ee2-488b-8ce5-a846ee0d5cfb,Mantan Cyber,5/25/2026 2:15,1,"Aplikasi Paling bego, ""Anda Sudah Memasukkan Lebih Dari 3 NIK"" palaluh peyang mana ada cok. kalau ada yang darurat kasus kayak gini kalian mau tanggung jawab !!!",,
4d27b145-a978-46b0-aa79-86469139db35,Bagas Hidayatullah,5/25/2026 1:43,5,bintang limanya aplikasi paling ribet. bukanya ngebantu malah mempersulit. mau login aja susah nunggu kode otp lama bgt alhasil gagal terus. ga jelas banget aplikasi,,4.16.1
370a49ff-92e0-4173-b2c4-33fae6885cb8,Annisa Rafiqa,5/25/2026 1:42,1,"mau cek telinga anak , malah disuruh daftar ini daftar itu mana ribet lagi , dulu padahal udah enak ke puskesmas ga perlu beginian hadehh ,",,4.16.1
0657e9a6-782a-455b-9995-bae5819155b6,Iis Sugiarti,5/25/2026 1:22,5,selama ini aplikasi jkn sangat membantu proses perobatan keluarga kami,,4.16.1
c55b68e4-9d2a-4ca0-923d-07c238dbd74a,Alvonzo,5/25/2026 1:14,1,"otp sms gk bisa, coba lewat whatsapp lah!!! jaman udh canggih bos",,4.16.1
3393fa66-bab1-4952-b807-7f33f168bc87,mahfudhotul himmah,5/25/2026 1:06,1,"TOLONG LIHAT DAN BACA ULASAN, APLIKASI GAK PROPER SAMA SEKALI, KODE OTP NUNGGU BER JAM JAM GA KELUAR, BENAHI LAGII",,4.16.1
0634f28b-df7f-40e6-a57f-f0a369dcbe09,Rush•ID,5/25/2026 0:48,1,susah bet mau login gak bisa bisa,,4.16.1
53ba2c53-5f50-4302-adc0-713cd8491e83,Ceddie Bacukiki,5/25/2026 0:43,1,kenapa selalu minta update aplikasi ini,,4.13.1
5e34b500-3799-4d87-af89-35f4c04155c0,Laila Qomariyah,5/25/2026 0:15,1,aplikasi busuk...mau ngatur lupa kata sandi tulisan terjadi kesalahan terus,,4.16.1
cbb84419-c4eb-4e72-a1b1-76b3c20f6f43,Tifa&muh Nazmi,5/25/2026 0:08,1,setiap mau online pasti verifikasi no nik SM password pas di ketik bilang ya password salah nik salah padahal udh di ketik bener dan gak di ganti coba balikin itu saya tidak ubah password kecewa SM BPJS ya,,4.16.1
b68f574e-df50-46ae-aa67-1ff6d81ef499,Fandi Achmad,5/24/2026 22:56,1,"ketika absen kontrol online sebelum tanggalnya ga bisa, ketika tanggal kontrol status dihapus, aplikasi beban NEGARA memang",,4.16.1
1b96985a-12b9-48b7-8169-f948da5f0c8c,Novita Rahman,5/24/2026 22:49,5,ribet susah login sebulan yg lalu Jd dan bisa buka jkn ini susah masuk lagi,,4.16.1
4c7463b5-30a9-4bbd-9f00-7a9d549280de,rina zara,5/24/2026 22:15,5,"mau daftar kendala trs gimana ni tanggu jawabnya dong, mempersulit aja semakin hari setelah update ada aja masalahnya😭🙏",,
0747ec41-7a34-4a92-812e-0b7a635b854f,Riziq Rohmatullah,5/24/2026 22:12,1,"sangat mengecewakan, jkn sekarang tidak di izinkan di scerenshot",,4.16.1
c71fa57d-3e5b-4530-b12e-43940d2b2111,may syarahPcy61,5/24/2026 20:24,1,dftrnya ribet amat pasword udh bnr iblng slh ribett lueer jkn,,
3df4cf98-b5a1-4641-b8fa-022c24559ec7,Nanda Febrian,5/24/2026 19:29,1,Saya daftar berkali² masih belum bisa² karena selalu tidak dikirimin nomor kode verifikasi ke nomor handphone saya,,4.16.1
89617546-f2e5-4e15-a1c5-04b8b8db0f4d,Siti Salsiahh,5/24/2026 16:31,1,kecewa bangt saya udh kosngin semua isi data hp saya tapi ttp ga bisa download,,4.14.0
24a99082-d5e8-4773-a3df-136e96bfbb02,Maulana Ihsan,5/24/2026 16:07,1,apalah ga jelas app nya daftar aja ga bisa -bisa,,4.16.1
922d0255-936e-4051-a855-c5ed4fca5bc8,Napi Jenggot,5/24/2026 15:52,5,sengajak kasih bintang lima agar jgn sampai menysahkan masyarakat kenapa ga bisa kebuka padahal kuota banyak pulsa banyak wifi juga ada. sedangkan dirumah sakit ditekankan harus daftar online dulu,,4.16.1
aaf7cf5c-80a3-4eea-be97-216a1897154c,Hanafi Wahyudi,5/24/2026 15:38,1,"kenapa tidak bisa didownload ? trus gimana mau berobat, kartu fisiknya tdk dapat. semua harus digital. sedangkan apl nya tidak bsa di download",,4.1.2
be0a1e44-bcab-4728-8f34-0b2d719a8338,Resi Resmawati,5/24/2026 15:16,4,"mau daftar online faskes1 gabisa terus, terus ini juga bisa masuk lagi jkn karna download dihp yg lain karna gabisa 3 akun, terus ini juga kalo keluar dulu tetep gabisa masuk lagi harus 2 hp ribet.",,4.16.1
2620e994-6062-4f18-a2d7-0e306d11687b,Realme C3 emmc,5/24/2026 14:58,5,"di suruh update lagi ..mau update ko lama ya muter"" mulu..udah 93 persen nunggu ya lam aaa",,4.16.0
7312903d-479d-4a9b-a038-e1282a617992,Sulaiman Cdl,5/24/2026 14:43,1,"kecewa karena sistem, makan buruk. JKN aplikasi gagal",,4.16.1
fc9d9845-9f8a-4a2e-9d2b-8bb297e97d3f,Nurhayati Amin,5/24/2026 14:27,1,"Mengapa setiap bulan selalu direset otomatis hah. ketika sudah masukin nomor nik dan pasword dengan benar kode captcha pun benar, eh tiba tiba gagal login",,4.16.1
5ef5be80-345d-4feb-af05-328f68aff6a4,Suti Marsuti,5/24/2026 14:02,1,"tolong aplikasi yang seharusnya mempermudah urusan malah mempersulit, verifikasi SMS aja nggak bisa, semua pendaftaran diarahkan lewat sini sedangkan apk saja tidak jelas. gimana dongg",,4.16.1
0e394b26-c2c2-4db7-93fd-3da4a88ac70f,Yazid Albustomi,5/24/2026 13:51,2,Aplikasinya sudah sangat berguna tapi sistemnya agak aneh...masak tiba2 lok out sendiri ..akhirnya masuk lagi tiba2 sandi salah atau nik nya ..padahal sudah di coba beberapa kali tetap gak bisa...aneh,,4.16.1
17f963bd-a2e9-49a4-8ed9-a5fb019f1e77,Tiara Anindita,5/24/2026 13:07,2,"gabisa daftar gara gara ga masuk notif sms nya padahal nomor aktif, saran daripada pake sms mending pake WhatsApp",,4.16.1
69c39947-12af-47d6-a361-f36b50c9c817,Sipa Afrilina,5/24/2026 12:16,1,"Aplikasi sok berguna padahal bagusan juga game pou, nyusahin orang, kalo gak bisa bikin aplikasi gk ush bikin, surat rujukan masih aktif tapi malah gak bisa kan aneh, gak ada otak yang bikin aplikasi nya, banyak bug, ngeleg, disuruh login mulu,",,4.16.1
a36797d4-2de5-4082-a444-ff493b4f0371,Nyemas Eka Juliawati,5/24/2026 11:32,5,"pelayanan sangat cepat dan mudah, semoga semakin maju",,4.16.1
a2e3d2eb-9d0b-4b0c-8b04-f6f352f34c3e,Eno rohanah,5/24/2026 11:24,1,menyulitkan masyarakat karna ga semua orang punya hp dan aplikasi nya ribett. kembalikan lagi bpjs gratis!!!!!,,4.16.1
84a0be49-91fd-4cbd-91b0-8f6cb4d9b768,Siska Wilyanti,5/24/2026 11:15,1,tolong saya tidak bisa verifikasi nomor hp gimna orang mau daftar bpjs yg mudah ini aja udah sulit engga d respon,,4.16.1
7035f167-53c5-4ec1-a717-f59e8085c1be,Yuli Bidan,5/24/2026 11:10,5,smakin mudah di akses. mudah digunakan.,,4.16.1
4a7e6aa1-0cc7-4c1e-a50e-bccced811f4d,Sofa Hamid,5/24/2026 9:44,5,jkn sangat mudah digunakan utk daftar ke dokter sesuai keinginan kita tanpa harus antri langsung ke faskes dg JKN waktu tidak akan terbuang percuma utk antri,,4.11.2
899fc81c-2547-4ee3-8317-4bdc2421d078,Miko Takki,5/24/2026 8:46,1,"aplikasi jkn Mobile Menyusahkan masyarakat, Gimana kalau Orang yg aki aki yg sebatang kara ngga ada hp.. ini aja daftar gara"" nomor hp ngga masuk masuk kode nya",,
d19bbfd3-cd25-44ba-b1eb-1b855e42d255,Andrian Firmansyah,5/24/2026 8:13,5,"SENGAJA DI B5 BIAR DI NOTICE, KALAU EMANG GAMAU MEMPERMUDAH ATAU MEMPERCEPAT PROSES PEMBUATAN BPJS MENDING GAUSA BUAT APLIKASI GINI DAH,DIRIBETIN KODE OTP GAMAU MASUK UDAH ADA PULSA JUGA,KALAU GA NIAT BANTU GAUSA GINI BOS",,4.16.1
80d723d1-0355-437c-971b-8359e164309a,chandra budianto,5/24/2026 8:00,5,membantu untuk periksa kesehatan di saat urgent,,4.16.1
0f575c58-c40d-47d0-9e6b-de6a26889375,Tiara Azhara,5/24/2026 7:46,2,"MJKN makin gajelas dah sering tiba² ke logout sendiri Mulu, masa tiap buka Jkn harus selalu login lagi dulu😵‍💫",,4.16.1
8264c39d-af6e-450b-99c1-78092f2d50f6,Egita Lisa97,5/24/2026 7:43,5,Sangat membantu dan bermanfaat👍👍👍😍 semoga makin memudahkan kedepannya,,4.16.1
71ca5adc-cb9d-4f60-9bbe-c646e52900e7,Fendi Margantara,5/24/2026 5:47,1,"aplikasi sangat bodohhh ... sangat"" menjengkelkan ... ruwetttt .... aplikasi gak guna .... sangat tidak membantu... jangan donwload ketimbang emosi ...",,
