review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
953eefb8-31d1-4a44-8583-397ecf2baa56,"Menyedihkan! Bentar"" disconnect padahal jaringan lancar. ribet. keterangan gajelas.",menyedihkan bentar disconnect padahal jaringan lancar ribet keterangan gajelas,menyedihkan sebentar disconnect padahal jaringan lancar ribet keterangan tidak jelas,menyedihkan sebentar disconnect padahal jaringan lancar ribet keterangan tidak jelas,menyedihkan sebentar disconnect padahal jaringan lancar ribet keterangan tidak jelas,sedih sebentar disconnect padahal jaring lancar ribet terang tidak jelas,sedih sebentar disconnect padahal jaring lancar ribet terang tidak jelas,Tidak Memuaskan
fc72d907-342c-4a53-b764-917213381116,"aplikasi tolol! masuk aplikasinya eror terus katanya (anda sedang offline) tolollll gua pake wifi/ Kouta pun gak masuk masuk, mana pendaftaran sekarang harus online. pokok aplikasi tolol",aplikasi tolol masuk aplikasinya eror terus katanya anda sedang offline tolollll gua pake wifi kouta pun gak masuk masuk mana pendaftaran sekarang harus online pokok aplikasi tolol,aplikasi bodoh masuk aplikasi error terus katanya anda sedang offline tolollll gua pakai wifi kouta pun tidak masuk masuk mana pendaftaran sekarang harus online pokok aplikasi bodoh,aplikasi bodoh masuk aplikasi error terus katanya anda sedang offline tolollll gua pakai wifi kouta pun tidak masuk masuk mana pendaftaran sekarang harus online pokok aplikasi bodoh,aplikasi bodoh masuk aplikasi error terus katanya sedang offline tolollll gua pakai wifi kouta tidak masuk masuk mana pendaftaran sekarang online pokok aplikasi bodoh,aplikasi bodoh masuk aplikasi error terus kata sedang offline tolollll gua pakai wifi kouta tidak masuk masuk mana daftar sekarang online pokok aplikasi bodoh,aplikasi bodoh masuk aplikasi error terus kata sedang offline tolollll gua pakai wifi kouta tidak masuk masuk mana daftar sekarang online pokok aplikasi bodoh,Tidak Memuaskan
83910901-e238-497f-acaf-b696e0959396,koneksi gagal. padahal sudah pakai wifi,koneksi gagal padahal sudah pakai wifi,koneksi gagal padahal sudah pakai wifi,koneksi gagal padahal sudah pakai wifi,koneksi gagal padahal pakai wifi,koneksi gagal padahal pakai wifi,koneksi gagal padahal pakai wifi,Tidak Memuaskan
85595f1f-d74e-46cf-a3f2-2918ec83f772,setelah update malah mau masuk suruh cek koneksi melulu...parah nihh,setelah update malah mau masuk suruh cek koneksi melulu parah nihh,setelah update malah mau masuk suruh cek koneksi melulu parah nihh,setelah update malah mau masuk suruh cek koneksi melulu parah nihh,update malah mau masuk suruh cek koneksi melulu parah nihh,update malah mau masuk suruh cek koneksi melulu parah nihh,update malah mau masuk suruh cek koneksi melulu parah nihh,Tidak Memuaskan
f08fb59f-f918-41c5-a373-8a8d3e895936,"masa jaringan udh kenceng masi ga bisa juga buat akses aplikasinya, anehhh",masa jaringan udh kenceng masi ga bisa juga buat akses aplikasinya anehhh,masa jaringan sudah kenceng masi tidak bisa juga buat akses aplikasi aneh,masa jaringan sudah kenceng masi tidak bisa juga buat akses aplikasi aneh,masa jaringan kenceng masi tidak buat akses aplikasi aneh,masa jaring kenceng mas tidak buat akses aplikasi aneh,masa jaring kenceng mas tidak buat akses aplikasi aneh,Tidak Memuaskan
a27fe4d1-04a0-4d80-9f64-12efa0fffec4,"udh Gonta ganti wifi, beli paket data, pakai hotspot temen, minjem wifi tetangga tapi masih disuruh cek koneksi. Aneh banget",udh gonta ganti wifi beli paket data pakai hotspot temen minjem wifi tetangga tapi masih disuruh cek koneksi aneh banget,sudah gonta ganti wifi beli paket data pakai hotspot temen minjem wifi tetangga tapi masih disuruh cek koneksi aneh banget,sudah gonta ganti wifi beli paket data pakai hotspot temen minjem wifi tetangga tapi masih disuruh cek koneksi aneh banget,gonta ganti wifi beli paket data pakai hotspot temen minjem wifi tetangga disuruh cek koneksi aneh banget,gonta ganti wifi beli paket data pakai hotspot temen minjem wifi tetangga suruh cek koneksi aneh banget,gonta ganti wifi beli paket data pakai hotspot temen minjem wifi tetangga suruh cek koneksi aneh banget,Tidak Memuaskan
a901d199-2833-4459-a1c5-2c59ef14f2a4,gimana pihak JKN bintang udah 5 habis di update malah gak bisa masuk lagi NIK sama sandi udah bener malah gak bisa2,gimana pihak jkn bintang udah 5 habis di update malah gak bisa masuk lagi nik sama sandi udah bener malah gak bisa2,bagaimana pihak jkn bintang sudah 5 habis di update malah tidak bisa masuk lagi nik sama password sudah benar malah tidak bisa-bisa,bagaimana pihak jkn bintang sudah 5 habis di update malah tidak bisa masuk lagi nik sama password sudah benar malah tidak bisa-bisa,bagaimana pihak jkn bintang 5 habis update malah tidak masuk nik sama password benar malah tidak bisa-bisa,bagaimana pihak jkn bintang 5 habis update malah tidak masuk nik sama password benar malah tidak bisa,bagaimana pihak jkn bintang 5 habis update malah tidak masuk nik sama password benar malah tidak bisa,Memuaskan
bee30c5f-fc45-4ba3-bd33-c852fa03856d,Selalu gagal saat bagian rekam wajah. Padahal sudah sesuai ketentuan tapi tetap disuruh ulangi terus. 👎,selalu gagal saat bagian rekam wajah padahal sudah sesuai ketentuan tapi tetap disuruh ulangi terus,selalu gagal saat bagian rekam wajah padahal sudah sesuai ketentuan tapi tetap disuruh ulangi terus,selalu gagal saat bagian rekam wajah padahal sudah sesuai ketentuan tapi tetap disuruh ulangi terus,selalu gagal bagian rekam wajah padahal sesuai ketentuan tetap disuruh ulangi terus,selalu gagal bagi rekam wajah padahal sesuai tentu tetap suruh ulang terus,selalu gagal bagi rekam wajah padahal sesuai tentu tetap suruh ulang terus,Tidak Memuaskan
4c4a031c-9e10-4daf-aac1-c383c4f85b4f,sering keluar sendiri login lagi pulsa lagi rada rada emang di sengaja kali ya,sering keluar sendiri login lagi pulsa lagi rada rada emang di sengaja kali ya,sering keluar sendiri login lagi pulsa lagi rada rada memang di sengaja kali ya,sering keluar sendiri login lagi pulsa lagi rada rada memang di sengaja kali ya,sering keluar sendiri login pulsa rada rada memang sengaja kali,sering keluar sendiri login pulsa rada rada memang sengaja kali,sering keluar sendiri login pulsa rada rada memang sengaja kali,Tidak Memuaskan
f90536c6-610c-4d38-b96c-b7d25f45b92a,"sdh punya aplikasi sulit minta log in terus berulang , Paket ada pu;sa ada..mau daftar ribet..minta pasword lagi surah ualng lagu tunggu lagi 39 ,50 10 second capek deh'",sdh punya aplikasi sulit minta log in terus berulang paket ada pu sa ada mau daftar ribet minta pasword lagi surah ualng lagu tunggu lagi 39 50 10 second capek deh,sudah punya aplikasi sulit minta login in terus berulang paket ada pu sa ada mau daftar ribet minta password lagi surah ualng lagu tunggu lagi 39 50 10 second capek deh,sudah punya aplikasi sulit minta login in terus berulang paket ada pu sa ada mau daftar ribet minta password lagi surah ualng lagu tunggu lagi 39 50 10 second capek deh,punya aplikasi sulit minta login in terus berulang paket pu sa mau daftar ribet minta password surah ualng lagu tunggu 39 50 10 second capek deh,punya aplikasi sulit minta login in terus ulang paket pu sa mau daftar ribet minta password surah ualng lagu tunggu 39 50 10 second capek deh,punya aplikasi sulit minta login in terus ulang paket pu sa mau daftar ribet minta password surah ualng lagu tunggu 39 50 10 second capek deh,Tidak Memuaskan
598275e6-0101-40eb-af11-fb19278d6923,"sangat membantu dngn ada nya apl ini kebutuhan bisa di selesaikan , semoga kdpannya lebih baik lagi",sangat membantu dngn ada nya apl ini kebutuhan bisa di selesaikan semoga kdpannya lebih baik lagi,sangat membantu dngn ada nya apl ini kebutuhan bisa di selesaikan semoga kdpannya lebih baik lagi,sangat membantu dngn ada nya apl ini kebutuhan bisa di selesaikan semoga kdpannya lebih baik lagi,sangat membantu dngn nya apl kebutuhan selesaikan semoga kdpannya lebih baik,sangat bantu dngn nya apl butuh selesai moga kdpannya lebih baik,sangat bantu dngn nya apl butuh selesai moga kdpannya lebih baik,Memuaskan
5b866edf-6edf-4753-a542-547d9985c822,bagus sangat membantu sekali terimakasih JKN,bagus sangat membantu sekali terimakasih jkn,bagus sangat membantu sekali terima kasih jkn,bagus sangat membantu sekali terima kasih jkn,bagus sangat membantu sekali terima kasih jkn,bagus sangat bantu sekali terima kasih jkn,bagus sangat bantu sekali terima kasih jkn,Memuaskan
afe15137-e865-4400-bc1f-21a0813e1440,ssah ud isi data dngan bnr ttap aj gx bsa msuk,ssah ud isi data dngan bnr ttap aj gx bsa msuk,ssah ud isi data dngan benar ttap aj tidak bisa masuk,ssah ud isi data dngan benar ttap aj tidak bisa masuk,ssah ud isi data dngan benar ttap aj tidak masuk,ssah ud isi data dngan benar ttap aj tidak masuk,ssah ud isi data dngan benar ttap aj tidak masuk,Tidak Memuaskan
7cbcef33-ecbd-48cf-8a76-ee6ace009367,"Setelah di-update ke versi terbaru bukannya jadi semakin bagus, malah jadi semakin jelek haduhh",setelah di update ke versi terbaru bukannya jadi semakin bagus malah jadi semakin jelek haduhh,setelah di update ke versi terbaru bukannya jadi semakin bagus malah jadi semakin jelek haduhh,setelah di update ke versi terbaru bukannya jadi semakin bagus malah jadi semakin jelek haduhh,update versi terbaru bukannya jadi semakin bagus malah jadi semakin jelek haduhh,update versi baru bukan jadi makin bagus malah jadi makin jelek haduhh,update versi baru bukan jadi makin bagus malah jadi makin jelek haduhh,Tidak Memuaskan
ca43aa58-fcf1-4610-bbd4-66c0e39f36d4,"sinyal bagus paket ad kartu ga masuk masa tenggang kode otp ga masuk"" terus pas mau masuk akun ad yg salah tpi malah di kasih taunya ""KODE NIK ATAU PASWORD ANDA SALAH"" harusnya kasih tau bagian mana yg salah minus banget apk ini bisa buat apk gasi?!?",sinyal bagus paket ad kartu ga masuk masa tenggang kode otp ga masuk terus pas mau masuk akun ad yg salah tpi malah di kasih taunya kode nik atau pasword anda salah harusnya kasih tau bagian mana yg salah minus banget apk ini bisa buat apk gasi,sinyal bagus paket ad kartu tidak masuk masa tenggang kode otp tidak masuk terus pas mau masuk akun ad yang salah tapi malah di kasih taunya kode nik atau password anda salah harusnya kasih tau bagian mana yang salah minus banget apk ini bisa buat apk gasi,sinyal bagus paket ad kartu tidak masuk masa tenggang kode otp tidak masuk terus pas mau masuk akun ad yang salah tapi malah di kasih taunya kode nik atau password anda salah harusnya kasih tau bagian mana yang salah minus banget apk ini bisa buat apk gasi,sinyal bagus paket ad kartu tidak masuk masa tenggang kode otp tidak masuk terus pas mau masuk akun ad salah malah kasih taunya kode nik password salah harusnya kasih tau bagian mana salah minus banget apk buat apk gasi,sinyal bagus paket ad kartu tidak masuk masa tenggang kode otp tidak masuk terus pas mau masuk akun ad salah malah kasih tau kode nik password salah harus kasih tau bagi mana salah minus banget apk buat apk gas,sinyal bagus paket ad kartu tidak masuk masa tenggang kode otp tidak masuk terus pas mau masuk akun ad salah malah kasih tau kode nik password salah harus kasih tau bagi mana salah minus banget apk buat apk gas,Tidak Memuaskan
d9781d63-10c1-446f-89ea-7fad1dd39fbf,aplikasi jelek banget buat verifikasi no tetap tulisannya ( permintaan anda belum dapat diproses) trs trsan seperti itu katanya sistem lagi sibuk di coba lagi besoknya masih tetap ga bisa gimana dong min solusinya,aplikasi jelek banget buat verifikasi no tetap tulisannya permintaan anda belum dapat diproses trs trsan seperti itu katanya sistem lagi sibuk di coba lagi besoknya masih tetap ga bisa gimana dong min solusinya,aplikasi jelek banget buat verifikasi no tetap tulisannya permintaan anda belum dapat diproses trs trsan seperti itu katanya sistem lagi sibuk di coba lagi besoknya masih tetap tidak bisa bagaimana dong min solusinya,aplikasi jelek banget buat verifikasi no tetap tulisannya permintaan anda belum dapat diproses trs trsan seperti itu katanya sistem lagi sibuk di coba lagi besoknya masih tetap tidak bisa bagaimana dong min solusinya,aplikasi jelek banget buat verifikasi no tetap tulisannya permintaan belum diproses trs trsan katanya sistem sibuk coba besoknya tetap tidak bagaimana dong min solusinya,aplikasi jelek banget buat verifikasi no tetap tulis minta belum proses trs trsan kata sistem sibuk coba besok tetap tidak bagaimana dong min solusi,aplikasi jelek banget buat verifikasi no tetap tulis minta belum proses trs trsan kata sistem sibuk coba besok tetap tidak bagaimana dong min solusi,Tidak Memuaskan
9063bdc7-13c3-468a-8d13-3a89462c2c7b,alhamdulillah. terimakasih untuk kemudahan dari bpjs,alhamdulillah terimakasih untuk kemudahan dari bpjs,alhamdulillah terima kasih untuk kemudahan dari bpjs,alhamdulillah terima kasih untuk kemudahan dari bpjs,alhamdulillah terima kasih kemudahan bpjs,alhamdulillah terima kasih mudah bpjs,alhamdulillah terima kasih mudah bpjs,Memuaskan
b66eb456-df2d-410a-bcef-d2849d589506,aplikasi ga bisa buat verifikasi nomor gimana dong min solusinya benerin aplikasi nya sistem eror trs,aplikasi ga bisa buat verifikasi nomor gimana dong min solusinya benerin aplikasi nya sistem eror trs,aplikasi tidak bisa buat verifikasi nomor bagaimana dong min solusinya perbaiki aplikasi nya sistem error trs,aplikasi tidak bisa buat verifikasi nomor bagaimana dong min solusinya perbaiki aplikasi nya sistem error trs,aplikasi tidak buat verifikasi nomor bagaimana dong min solusinya perbaiki aplikasi nya sistem error trs,aplikasi tidak buat verifikasi nomor bagaimana dong min solusi baik aplikasi nya sistem error trs,aplikasi tidak buat verifikasi nomor bagaimana dong min solusi baik aplikasi nya sistem error trs,Tidak Memuaskan
2d3ffff3-de37-433d-b249-d421c51db950,"ribet, daftar berkali"" sms ga masuk"" tolong perbaiki lah, cm mau kontrol aja susahnya",ribet daftar berkali sms ga masuk tolong perbaiki lah cm mau kontrol aja susahnya,ribet daftar berkali sms tidak masuk tolong perbaiki lah cm mau kontrol saja susahnya,ribet daftar berkali sms tidak masuk tolong perbaiki lah cm mau kontrol saja susahnya,ribet daftar berkali sms tidak masuk perbaiki lah cm mau kontrol susahnya,ribet daftar kali sms tidak masuk baik lah cm mau kontrol susah,ribet daftar kali sms tidak masuk baik lah cm mau kontrol susah,Tidak Memuaskan
e427db40-0c34-4a31-aef8-074dbd619b95,Tolong berikan Pelayanan Maksimal kepada seluruh Peserta tanpa membeda-bedakan.,tolong berikan pelayanan maksimal kepada seluruh peserta tanpa membeda bedakan,tolong berikan pelayanan maksimal kepada seluruh peserta tanpa membeda bedakan,tolong berikan pelayanan maksimal kepada seluruh peserta tanpa membeda bedakan,berikan pelayanan maksimal seluruh peserta membeda bedakan,ikan layan maksimal seluruh serta beda beda,ikan layan maksimal seluruh serta beda beda,Memuaskan
1a7e1524-d066-4415-a34f-20d53a7c16b5,ga jelas surat rujukan masih aktif bilang perpanjangan surat rujukan bkin susah orang in aplikasi,ga jelas surat rujukan masih aktif bilang perpanjangan surat rujukan bkin susah orang in aplikasi,tidak jelas surat rujukan masih aktif bilang perpanjangan surat rujukan bikin sulit orang in aplikasi,tidak jelas surat rujukan masih aktif bilang perpanjangan surat rujukan bikin sulit orang in aplikasi,tidak jelas surat rujukan aktif bilang perpanjangan surat rujukan bikin sulit orang in aplikasi,tidak jelas surat rujuk aktif bilang panjang surat rujuk bikin sulit orang in aplikasi,tidak jelas surat rujuk aktif bilang panjang surat rujuk bikin sulit orang in aplikasi,Tidak Memuaskan
fb94d23a-27ba-443c-8bcb-7b4bb2c6b805,"lama tidak ada verifikasi padahal sudah masukin nomor dengan bener,ini mah sistemnya kerjaan nya pada tidak benar",lama tidak ada verifikasi padahal sudah masukin nomor dengan bener ini mah sistemnya kerjaan nya pada tidak benar,lama tidak ada verifikasi padahal sudah masukkan nomor dengan benar ini mah sistemnya kerjaan nya pada tidak benar,lama tidak ada verifikasi padahal sudah masukkan nomor dengan benar ini mah sistemnya kerjaan nya pada tidak benar,lama tidak verifikasi padahal masukkan nomor benar mah sistemnya kerjaan nya tidak benar,lama tidak verifikasi padahal masuk nomor benar mah sistem kerja nya tidak benar,lama tidak verifikasi padahal masuk nomor benar mah sistem kerja nya tidak benar,Tidak Memuaskan
